Thu Oct 24 23:42:04 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-23.996364	-3.189673	0.628992	0.005865	0.467084
-24.296856	-3.162384	0.632320	0.005938	0.466845
-24.594783	-3.073734	0.635648	0.006010	0.466780
-24.055881	-3.335851	0.638976	0.005880	0.466617
-24.171836	-3.389977	0.642304	0.005908	0.466345
-24.139692	-3.478746	0.645632	0.005900	0.466133
-25.059498	-3.234611	0.648960	0.006123	0.465848
-26.068372	-2.852081	0.652288	0.006367	0.465853
-25.963124	-2.938864	0.655616	0.006342	0.465723
-24.907163	-3.314135	0.658944	0.006086	0.465787
-23.621034	-3.984445	0.662272	0.005774	0.465272
-26.238973	-3.126615	0.665600	0.006408	0.464912
-26.524351	-3.017914	0.668928	0.006477	0.464915
-27.187948	-2.698543	0.672256	0.006638	0.465107
-24.932130	-3.638972	0.675584	0.006092	0.464858
-25.804636	-3.399965	0.678912	0.006303	0.464607
-26.916356	-3.076027	0.682240	0.006572	0.464342
-28.291230	-2.485426	0.685568	0.006905	0.464543
-28.280381	-2.468801	0.688896	0.006903	0.464601
-25.352817	-3.573449	0.692224	0.006193	0.464600
-25.830164	-3.560799	0.695552	0.006309	0.464133
-26.369749	-3.432531	0.698880	0.006440	0.463923
-29.616208	-2.246564	0.702208	0.007226	0.463816
-26.072663	-3.546628	0.705536	0.006368	0.463918
-27.193870	-3.211069	0.708864	0.006639	0.463675
-23.952898	-4.599131	0.712192	0.005854	0.463212
-29.850535	-2.540228	0.715520	0.007283	0.462749
-26.638131	-3.694320	0.718848	0.006504	0.462911
-30.358256	-2.361565	0.722176	0.007406	0.462714
-25.471798	-4.232878	0.725504	0.006222	0.462635
-29.418065	-2.896365	0.728832	0.007178	0.462210
-27.981070	-3.406227	0.732160	0.006830	0.462300
-31.450260	-2.131865	0.735488	0.007670	0.462205
-28.000326	-3.355863	0.738816	0.006834	0.462421
-29.512680	-2.893181	0.742144	0.007201	0.462120
-26.914242	-3.906911	0.745472	0.006571	0.462026
-30.070925	-2.795296	0.748800	0.007336	0.461804
-29.098739	-3.175971	0.752128	0.007100	0.461765
-30.044505	-2.920574	0.755456	0.007329	0.461481
-28.677093	-3.435426	0.758784	0.006998	0.461484
-29.075130	-3.382901	0.762112	0.007094	0.461210
-29.496105	-3.296619	0.765440	0.007196	0.461007
-30.095853	-3.118239	0.768768	0.007342	0.460873
-30.034363	-3.179575	0.772096	0.007327	0.460766
-29.747878	-3.358450	0.775424	0.007257	0.460567
-29.915141	-3.362777	0.778752	0.007298	0.460378
-29.255532	-3.677637	0.782080	0.007138	0.460192
-30.415228	-3.359985	0.785408	0.007419	0.459855
-30.211694	-3.471922	0.788736	0.007369	0.459756
-32.741670	-2.561306	0.792064	0.007982	0.459633
-30.046668	-3.550413	0.795392	0.007329	0.459711
-31.719870	-3.039025	0.798720	0.007735	0.459374
-30.486901	-3.522553	0.802048	0.007436	0.459322
-32.842424	-2.632726	0.805376	0.008007	0.459326
-32.269740	-2.852938	0.808704	0.007868	0.459314
-32.132017	-2.904367	0.812032	0.007834	0.459316
-29.167658	-4.101284	0.815360	0.007116	0.459094
-32.078665	-3.142756	0.818688	0.007821	0.458701
-31.868838	-3.300192	0.822016	0.007771	0.458480
-35.038754	-2.069287	0.825344	0.008538	0.458579
-31.262021	-3.449303	0.828672	0.007623	0.458705
-31.203571	-3.592964	0.832000	0.007609	0.458362
-30.041223	-4.185600	0.835328	0.007328	0.457927
-33.614739	-3.003037	0.838656	0.008193	0.457459
-32.984706	-3.240533	0.841984	0.008041	0.457460
-33.632742	-2.994779	0.845312	0.008198	0.457463
-31.465314	-3.866627	0.848640	0.007673	0.457310
-33.946870	-2.984836	0.851968	0.008274	0.457156
-33.632665	-3.152158	0.855296	0.008198	0.457018
-35.737107	-2.333529	0.858624	0.008707	0.457089
-31.875124	-3.805370	0.861952	0.007772	0.457047
-32.784619	-3.576499	0.865280	0.007992	0.456723
-32.464757	-3.838397	0.868608	0.007915	0.456323
-35.580077	-2.698069	0.871936	0.008669	0.456224
-34.169968	-3.232384	0.875264	0.008328	0.456217
-35.433576	-2.758762	0.878592	0.008634	0.456209
-33.258759	-3.636582	0.881920	0.008107	0.456046
-34.910580	-3.064375	0.885248	0.008507	0.455902
-33.412016	-3.720792	0.888576	0.008144	0.455643
-35.033358	-3.232109	0.891904	0.008537	0.455294
-35.048172	-3.229490	0.895232	0.008540	0.455285
-34.340380	-3.575190	0.898560	0.008369	0.455062
-35.470558	-3.178806	0.901888	0.008642	0.454977
-34.549948	-3.621459	0.905216	0.008419	0.454706
-36.731921	-2.813637	0.908544	0.008948	0.454662
-34.877123	-3.550496	0.911872	0.008498	0.454557
-37.018202	-2.816636	0.915200	0.009017	0.454346
-34.756066	-3.680881	0.918528	0.008469	0.454316
-36.707143	-3.043963	0.921856	0.008942	0.454033
-35.938002	-3.335325	0.925184	0.008755	0.454030
-37.698758	-2.669075	0.928512	0.009182	0.454036
-36.381570	-3.166368	0.931840	0.008863	0.454035
-36.904409	-3.044789	0.935168	0.008989	0.453819
-35.835034	-3.481127	0.938496	0.008730	0.453725
-36.281069	-3.424624	0.941824	0.008838	0.453407
-36.022489	-3.600005	0.945152	0.008776	0.453184
-36.651976	-3.423580	0.948480	0.008928	0.453010
-36.500268	-3.610872	0.951808	0.008891	0.452638
-37.987755	-3.102745	0.955136	0.009252	0.452487
-36.416790	-3.754030	0.958464	0.008871	0.452319
-38.547394	-3.002897	0.961792	0.009387	0.452169
-37.623498	-3.352063	0.965120	0.009163	0.452167
-38.202598	-3.136336	0.968448	0.009304	0.452159
-37.841303	-3.371935	0.971776	0.009216	0.451875
-37.624869	-3.465646	0.975104	0.009164	0.451841
-37.340405	-3.722577	0.978432	0.009095	0.451412
-38.052803	-3.507622	0.981760	0.009267	0.451258
-38.691949	-3.362567	0.985088	0.009422	0.450982
-39.790215	-2.958358	0.988416	0.009688	0.450953
-39.657427	-3.016409	0.991744	0.009656	0.450930
-39.518624	-3.065183	0.995072	0.009622	0.450941
-39.018930	-3.250983	0.998400	0.009501	0.450949
-39.881659	-2.925834	1.001728	0.009710	0.450948
-39.396132	-3.175074	1.005056	0.009592	0.450759
-38.609239	-3.517658	1.008384	0.009402	0.450628
-38.229009	-3.788356	1.011712	0.009310	0.450262
-39.660664	-3.331644	1.015040	0.009656	0.450022
-39.881201	-3.312414	1.018368	0.009710	0.449838
-41.116817	-2.889695	1.021696	0.010009	0.449713
-38.882062	-3.740519	1.025024	0.009468	0.449691
-38.640555	-3.975858	1.028352	0.009409	0.449276
-39.099680	-3.924806	1.031680	0.009520	0.448924
-41.038777	-3.319246	1.035008	0.009990	0.448560
-41.331547	-3.136158	1.038336	0.010061	0.448770
-41.489898	-3.179946	1.041664	0.010099	0.448471
-41.721453	-3.096819	1.044992	0.010155	0.448459
-41.658865	-3.121665	1.048320	0.010140	0.448456
-41.575468	-3.151375	1.051648	0.010120	0.448461
-40.819153	-3.462099	1.054976	0.009937	0.448388
-42.027932	-3.092395	1.058304	0.010229	0.448139
-41.665495	-3.228750	1.061632	0.010142	0.448140
-41.503158	-3.322038	1.064960	0.010102	0.448048
-40.572829	-3.778096	1.068288	0.009877	0.447744
-42.829440	-3.001227	1.071616	0.010423	0.447529
-42.347908	-3.183711	1.074944	0.010307	0.447527
-42.860103	-2.989868	1.078272	0.010431	0.447528
-40.905712	-3.815056	1.081600	0.009957	0.447275
-40.829656	-4.015046	1.084928	0.009939	0.446779
-41.563978	-3.863575	1.088256	0.010117	0.446415
-43.914415	-3.022878	1.091584	0.010686	0.446281
-43.783018	-3.074797	1.094912	0.010654	0.446274
-43.662087	-3.122746	1.098240	0.010625	0.446268
-41.150635	-4.144088	1.101568	0.010016	0.446054
-43.773551	-3.291564	1.104896	0.010652	0.445656
-44.024768	-3.194936	1.108224	0.010713	0.445661
-45.811415	-2.477025	1.111552	0.011145	0.445788
-41.599423	-4.089381	1.114880	0.010125	0.445722
-44.760823	-3.024668	1.118208	0.010891	0.445349
-44.096470	-3.274264	1.121536	0.010730	0.445353
-45.897688	-2.593917	1.124864	0.011166	0.445355
-43.852541	-3.366960	1.128192	0.010671	0.445351
-43.182140	-3.682545	1.131520	0.010508	0.445169
-42.151033	-4.252285	1.134848	0.010258	0.444644
-44.047896	-3.639229	1.138176	0.010718	0.444344
-44.339581	-3.686331	1.141504	0.010789	0.443886
-45.665508	-3.158674	1.144832	0.011110	0.443966
-43.700056	-4.014413	1.148160	0.010634	0.443633
-45.336951	-3.448045	1.151488	0.011030	0.443484
-45.550094	-3.455436	1.154816	0.011082	0.443227
-46.938374	-2.882637	1.158144	0.011418	0.443370
-45.502050	-3.471178	1.161472	0.011070	0.443235
-46.183492	-3.238248	1.164800	0.011235	0.443164
-46.291348	-3.198769	1.168128	0.011261	0.443161
-46.686935	-3.046356	1.171456	0.011357	0.443170
-46.641887	-3.136751	1.174784	0.011346	0.442956
-47.829149	-2.632454	1.178112	0.011634	0.443120
-46.380420	-3.215305	1.181440	0.011283	0.443015
-46.270389	-3.238172	1.184768	0.011256	0.443070
-46.203577	-3.407078	1.188096	0.011240	0.442650
-46.366230	-3.379084	1.191424	0.011279	0.442552
-46.119427	-3.567624	1.194752	0.011219	0.442273
-46.173800	-3.622754	1.198080	0.011232	0.442052
-45.859749	-3.892494	1.201408	0.011156	0.441609
-47.384875	-3.417533	1.204736	0.011526	0.441313
-46.007145	-3.996297	1.208064	0.011192	0.441141
-46.279356	-4.019384	1.211392	0.011258	0.440772
-46.914613	-3.899088	1.214720	0.011412	0.440421
-47.805258	-3.654766	1.218048	0.011627	0.440151
-48.840326	-3.281121	1.221376	0.011878	0.440101
-48.088778	-3.565778	1.224704	0.011696	0.440098
-49.060797	-3.200584	1.228032	0.011931	0.440093
-48.752385	-3.378973	1.231360	0.011857	0.439911
-50.026862	-2.864242	1.234688	0.012165	0.440011
-49.958792	-2.861494	1.238016	0.012149	0.440095
-49.707495	-2.954755	1.241344	0.012088	0.440099
-48.382024	-3.494003	1.244672	0.011767	0.439985
-49.352897	-3.203603	1.248000	0.012002	0.439761
-49.592613	-3.112511	1.251328	0.012060	0.439763
-49.599203	-3.108371	1.254656	0.012062	0.439768
-48.273189	-3.718118	1.257984	0.011740	0.439447
-47.897888	-3.975024	1.261312	0.011649	0.439107
-48.947178	-3.739043	1.264640	0.011904	0.438635
-49.327954	-3.636287	1.267968	0.011996	0.438514
-50.606682	-3.256839	1.271296	0.012306	0.438209
-50.390272	-3.284374	1.274624	0.012253	0.438369
-48.823454	-4.003829	1.277952	0.011873	0.437991
-49.624697	-3.764803	1.281280	0.012068	0.437804
-50.323115	-3.651073	1.284608	0.012237	0.437360
-51.790669	-3.067217	1.287936	0.012592	0.437449
-50.328892	-3.677434	1.291264	0.012238	0.437276
-50.884715	-3.494907	1.294592	0.012373	0.437195
-51.310106	-3.407827	1.297920	0.012476	0.436978
-52.299628	-3.034668	1.301248	0.012715	0.436977
-52.676538	-2.893383	1.304576	0.012807	0.436974
-52.149653	-3.091754	1.307904	0.012679	0.436976
-51.561980	-3.313663	1.311232	0.012537	0.436976
-50.331796	-3.841801	1.314560	0.012238	0.436787
-51.175372	-3.637632	1.317888	0.012443	0.436448
-51.561809	-3.579670	1.321216	0.012536	0.436188
-52.784134	-3.164257	1.324544	0.012832	0.436051
-50.963941	-3.903177	1.327872	0.012392	0.435897
-52.356637	-3.439746	1.331200	0.012729	0.435712
-50.883252	-4.129039	1.334528	0.012372	0.435317
-52.520047	-3.591107	1.337856	0.012768	0.435079
-52.280294	-3.771438	1.341184	0.012710	0.434812
-54.234459	-3.031882	1.344512	0.013184	0.434817
-53.744846	-3.221142	1.347840	0.013065	0.434804
-53.639231	-3.262084	1.351168	0.013039	0.434801
-53.621350	-3.334242	1.354496	0.013035	0.434607
-53.872824	-3.279426	1.357824	0.013096	0.434487
-54.193054	-3.159887	1.361152	0.013173	0.434484
-53.222700	-3.551878	1.364480	0.012938	0.434407
-54.607826	-3.110420	1.367808	0.013274	0.434165
-53.372518	-3.575399	1.371136	0.012975	0.434169
-53.694309	-3.547676	1.374464	0.013052	0.433889
-53.186369	-3.810513	1.377792	0.012929	0.433677
-54.629566	-3.363812	1.381120	0.013279	0.433384
-54.297828	-3.530076	1.384448	0.013199	0.433262
-53.189356	-4.014652	1.387776	0.012930	0.433064
-54.365321	-3.709022	1.391104	0.013215	0.432650
-54.696824	-3.618402	1.394432	0.013295	0.432547
-54.399332	-3.824061	1.397760	0.013223	0.432268
-56.058096	-3.282051	1.401088	0.013625	0.432015
-54.447992	-3.898275	1.404416	0.013235	0.431990
-56.492559	-3.167408	1.407744	0.013730	0.431868
-53.716907	-4.282774	1.411072	0.013058	0.431665
-57.662894	-2.874566	1.414400	0.014014	0.431421
-56.593102	-3.187419	1.417728	0.013754	0.431694
-58.348395	-2.527419	1.421056	0.014180	0.431687
-54.825170	-3.856214	1.424384	0.013326	0.431691
-56.723089	-3.238015	1.427712	0.013786	0.431396
-55.380074	-3.784797	1.431040	0.013460	0.431277
-57.342676	-3.106474	1.434368	0.013936	0.431089
-56.100476	-3.592310	1.437696	0.013635	0.431038
-58.022086	-2.909496	1.441024	0.014100	0.430910
-54.617928	-4.251578	1.444352	0.013276	0.430739
-56.077585	-3.850130	1.447680	0.013629	0.430289
-56.821290	-3.684656	1.451008	0.013809	0.429942
-57.178778	-3.581205	1.454336	0.013896	0.429847
-56.761725	-3.828248	1.457664	0.013795	0.429577
-56.143902	-4.145618	1.460992	0.013645	0.429324
-58.681198	-3.323159	1.464320	0.014260	0.428915
-57.677351	-3.649459	1.467648	0.014017	0.429074
-59.439439	-3.043936	1.470976	0.014443	0.428894
-57.117739	-3.921661	1.474304	0.013881	0.428891
-59.711696	-3.037133	1.477632	0.014509	0.428605
-56.425465	-4.264136	1.480960	0.013713	0.428646
-60.287782	-2.931113	1.484288	0.014649	0.428268
-57.993923	-3.737340	1.487616	0.014093	0.428449
-59.715047	-3.147009	1.490944	0.014510	0.428269
-57.349728	-4.082100	1.494272	0.013937	0.428142
-60.328956	-3.085634	1.497600	0.014659	0.427754
-58.788946	-3.631406	1.500928	0.014285	0.427862
-60.027161	-3.228968	1.504256	0.014585	0.427665
-58.784892	-3.734646	1.507584	0.014284	0.427554
-60.095731	-3.307390	1.510912	0.014602	0.427350
-59.642425	-3.483115	1.514240	0.014492	0.427336
-60.013348	-3.445619	1.517568	0.014582	0.427025
-59.664062	-3.576402	1.520896	0.014497	0.427029
-59.060931	-3.901496	1.524224	0.014351	0.426733
-60.326159	-3.527961	1.527552	0.014658	0.426417
-59.563707	-3.850864	1.530880	0.014473	0.426311
-60.745988	-3.476747	1.534208	0.014759	0.426091
-60.697554	-3.506181	1.537536	0.014747	0.426058
-61.158142	-3.426427	1.540864	0.014859	0.425771
-61.519450	-3.286832	1.544192	0.014947	0.425781
-61.171957	-3.470052	1.547520	0.014862	0.425623
-60.410499	-3.770981	1.550848	0.014678	0.425582
-59.672118	-4.200732	1.554176	0.014499	0.425123
-61.350626	-3.654837	1.557504	0.014906	0.424855
-63.281593	-2.926097	1.560832	0.015373	0.424854
-62.610462	-3.120515	1.564160	0.015211	0.425034
-60.565777	-3.999434	1.567488	0.014715	0.424708
-60.363463	-4.169586	1.570816	0.014666	0.424423
-62.382110	-3.553113	1.574144	0.015155	0.423978
-63.963485	-2.900625	1.577472	0.015538	0.424147
-63.622574	-3.003157	1.580800	0.015456	0.424227
-61.797359	-3.701131	1.584128	0.015013	0.424201
-62.270612	-3.617537	1.587456	0.015128	0.423910
-62.103225	-3.765467	1.590784	0.015087	0.423651
-66.824973	-1.971553	1.594112	0.016231	0.423685
-63.048528	-3.256496	1.597440	0.015316	0.424117
-62.588041	-3.549059	1.600768	0.015205	0.423754
-60.724053	-4.341713	1.604096	0.014753	0.423482
-64.788625	-2.970948	1.607424	0.015738	0.422981
-64.983031	-2.807317	1.610752	0.015785	0.423257
-64.309887	-3.047049	1.614080	0.015622	0.423302
-61.982648	-3.985186	1.617408	0.015058	0.423120
-63.948201	-3.391123	1.620736	0.015534	0.422666
-63.717743	-3.512491	1.624064	0.015478	0.422561
-66.174896	-2.651374	1.627392	0.016073	0.422357
-62.558441	-3.963630	1.630720	0.015197	0.422521
-63.247740	-3.917700	1.634048	0.015364	0.421863
-62.332889	-4.367133	1.637376	0.015143	0.421543
-66.469578	-2.945210	1.640704	0.016145	0.421113
-66.754520	-2.738814	1.644032	0.016214	0.421417
-66.396828	-2.845591	1.647360	0.016127	0.421504
-64.324088	-3.631030	1.650688	0.015625	0.421496
-65.836231	-3.164483	1.654016	0.015991	0.421175
-65.886954	-3.164824	1.657344	0.016003	0.421115
-66.318901	-2.998431	1.660672	0.016108	0.421125
-65.275556	-3.415093	1.664000	0.015855	0.421056
-65.941263	-3.244454	1.667328	0.016016	0.420807
-66.217963	-3.137514	1.670656	0.016083	0.420815
-65.664790	-3.382681	1.673984	0.015949	0.420704
-65.764475	-3.458720	1.677312	0.015974	0.420353
-66.230766	-3.328683	1.680640	0.016086	0.420212
-64.736205	-4.016370	1.683968	0.015724	0.419831
-65.922122	-3.649901	1.687296	0.016012	0.419580
-65.490849	-3.961692	1.690624	0.015907	0.419120
-68.079654	-3.034535	1.693952	0.016534	0.418965
-66.371193	-3.708909	1.697280	0.016120	0.418874
-69.440092	-2.546931	1.700608	0.016864	0.418884
-67.050843	-3.426832	1.703936	0.016285	0.418954
-67.529493	-3.249603	1.707264	0.016401	0.418943
